fecha_hora,equipo_id,tipo_equipo,antiguedad_anios,criticidad,turno,zona_operacion,clima,horas_operacion_acumuladas,toneladas_transportadas,tiempo_ciclo_min,pendiente_promedio_pct,temperatura_motor_c,vibracion_mm_s,presion_hidraulica_bar,combustible_l_h,horas_desde_mantenimiento,alertas_previas_24h,riesgo_parada_estimado,parada_no_programada,causa_probable
2026-01-01 00:00:00,CA-011,camion_haul,9,media,dia,botadero,normal,3911.9,274.2,21.8,1.11,94.9,5.02,233.4,83.8,294.2,2,0.0137,0,sin_parada
2026-01-01 01:00:00,CA-017,camion_haul,5,media,noche,tajo_sur,normal,7338.2,231.3,47.5,9.0,95.9,4.94,242.2,77.0,352.2,1,0.0404,0,sin_parada
2026-01-01 02:00:00,CA-016,camion_haul,11,alta,noche,tajo_sur,normal,7556.9,249.7,48.0,5.39,97.3,7.72,228.2,94.5,309.1,4,0.2422,0,sin_parada
2026-01-01 03:00:00,CA-012,perforadora,8,alta,noche,chancadora,normal,4991.2,152.0,43.0,7.6,98.2,3.79,227.7,94.2,187.3,4,0.0074,0,sin_parada
2026-01-01 04:00:00,CA-021,cargador_frontal,1,media,dia,chancadora,lluvia,5073.5,108.8,44.1,10.86,118.0,3.1,211.3,72.4,241.2,2,0.0886,0,sin_parada
2026-01-01 05:00:00,CA-014,cargador_frontal,9,alta,dia,tajo_sur,normal,9118.1,128.0,35.2,5.83,95.3,5.33,205.5,96.6,181.7,0,0.0184,0,sin_parada
2026-01-01 06:00:00,CA-002,camion_haul,9,media,dia,tajo_sur,normal,8696.2,237.3,37.6,5.5,81.2,4.41,213.7,97.6,118.0,2,0.0089,0,sin_parada
2026-01-01 07:00:00,CA-019,cargador_frontal,10,media,dia,tajo_norte,normal,8797.1,219.2,39.4,7.58,100.7,4.54,206.7,71.5,217.4,0,0.0124,0,sin_parada
2026-01-01 08:00:00,CA-014,cargador_frontal,9,alta,dia,tajo_sur,normal,5739.9,165.6,37.6,3.3,98.9,4.9,205.1,74.9,106.0,0,0.011,0,sin_parada
2026-01-01 09:00:00,CA-016,camion_haul,11,alta,noche,botadero,polvo_alto,7597.7,270.1,44.7,11.34,108.7,4.33,196.9,89.1,187.1,1,0.0497,0,sin_parada
2026-01-01 10:00:00,CA-014,cargador_frontal,9,alta,dia,botadero,normal,6737.2,170.4,33.3,6.41,102.6,5.75,242.1,71.0,311.9,1,0.0844,0,sin_parada
2026-01-01 11:00:00,CA-014,cargador_frontal,9,alta,noche,tajo_sur,normal,9768.4,188.2,38.0,10.12,98.4,4.88,186.5,92.7,286.9,1,0.0763,0,sin_parada
2026-01-01 12:00:00,CA-003,perforadora,9,alta,dia,tajo_norte,normal,5327.9,176.6,36.6,6.97,95.0,4.57,222.3,84.7,180.1,1,0.0081,0,sin_parada
2026-01-01 13:00:00,CA-014,cargador_frontal,9,alta,dia,tajo_norte,normal,8076.2,232.0,41.8,7.77,96.7,5.44,184.5,80.2,367.5,2,0.0699,0,sin_parada
2026-01-01 14:00:00,CA-020,camion_haul,5,media,noche,tajo_norte,normal,7293.2,243.7,31.2,9.78,95.6,6.36,202.8,84.1,219.4,2,0.024,0,sin_parada
2026-01-01 15:00:00,CA-008,cargador_frontal,1,alta,noche,tajo_norte,lluvia,5716.3,164.8,42.3,5.98,95.3,3.78,198.7,84.1,222.3,3,0.0267,0,sin_parada
2026-01-01 16:00:00,CA-015,camion_haul,5,alta,dia,tajo_norte,normal,6231.7,227.9,36.5,7.47,102.5,3.45,222.3,90.5,149.3,3,0.0133,0,sin_parada
2026-01-01 17:00:00,CA-001,cargador_frontal,8,alta,noche,botadero,lluvia,7938.0,121.8,43.7,9.19,121.7,5.65,175.3,78.6,266.0,2,0.4016,0,sin_parada
2026-01-01 18:00:00,CA-009,camion_haul,7,baja,dia,chancadora,normal,3997.7,115.1,43.8,6.03,97.0,5.21,220.5,80.7,176.9,4,0.0102,0,sin_parada
2026-01-01 19:00:00,CA-011,camion_haul,9,media,dia,chancadora,normal,10366.5,179.8,42.3,5.44,98.6,3.25,197.0,87.6,133.2,1,0.0183,0,sin_parada
2026-01-01 20:00:00,CA-024,perforadora,3,alta,noche,botadero,lluvia,5514.1,159.6,49.5,9.65,85.4,4.94,212.1,98.0,212.2,3,0.0527,0,sin_parada
2026-01-01 21:00:00,CA-006,perforadora,6,baja,dia,tajo_sur,normal,7426.9,205.2,51.2,9.58,96.9,3.42,189.5,93.6,184.4,5,0.0314,0,sin_parada
2026-01-01 22:00:00,CA-007,cargador_frontal,6,media,dia,chancadora,polvo_alto,5130.7,153.8,46.2,9.93,112.0,3.5,155.6,89.1,179.0,1,0.1033,0,sin_parada
2026-01-01 23:00:00,CA-010,camion_haul,2,baja,dia,tajo_norte,normal,2913.7,207.2,36.4,6.22,96.2,4.05,243.3,81.9,216.6,2,0.0138,0,sin_parada
2026-01-02 00:00:00,CA-024,perforadora,3,alta,dia,botadero,normal,7510.2,73.0,33.8,5.23,91.5,3.51,224.8,71.2,83.0,1,0.0052,0,sin_parada
